timestamp,temperature,humidity,moisture
1783185626525,28.6,53.0,94
1783185636538,28.4,53.0,93
1783185646552,28.7,53.0,95
1783185656566,28.6,53.0,94
1783185666581,28.5,53.0,93
1783185676591,28.4,53.0,94
1783185686606,28.6,53.0,93
1783185696621,28.6,53.0,93
1783185706634,28.7,53.0,94
1783185716645,28.5,53.0,94
1783185726659,28.5,53.0,94
1783185736672,28.6,53.0,93
1783185746684,28.6,52.0,95
1783185756697,28.8,52.0,94
1783185766712,28.8,52.0,95
1783185776724,28.8,52.0,94
1783185786739,28.6,52.0,95
1783185796750,28.8,52.0,93
1783185806765,28.8,52.0,95
1783185816779,28.6,52.0,94
1783185826792,28.6,52.0,94
1783185836805,28.7,53.0,93
1783185846820,28.5,53.0,95
1783185856831,28.4,53.0,95
1783185866844,28.6,53.0,95
1783185876860,28.3,53.0,93
1783185886873,28.5,53.0,93
1783185896886,28.5,53.0,94
1783185906897,28.7,53.0,94
1783185916911,28.7,53.0,95
